id,link,content,date,time,retweets,favorites,mentions,hashtags,
1.23652E+18,https://twitter.com/realDonaldTrump/status/1236523073689567234,Thank you @ SenatorTimScott!pic.twitter.com/7Sp0mj1AL0,3/7/2020,23:24,12579,47212,@SenatorTimScott,,
1.23663E+18,https://twitter.com/realDonaldTrump/status/1236634209516752896,"We have a perfectly coordinated and fine tuned plan at the White House for our attack on CoronaVirus. We moved VERY early to close borders to certain areas, which was a Godsend. V.P. is doing a great job. The Fake News Media is doing everything possible to make us look bad. Sad!",3/8/2020,7:45,31358,142417,,,
1.23669E+18,https://twitter.com/realDonaldTrump/status/1236689044366557184,"The New York Times is an embarrassment to journalism. They were a dead paper before I went into politics, and they will be a dead paper after I leave, which will be in 5 years. Fake News is the Enemy of the people!",3/8/2020,11:23,38469,181782,,,
1.23678E+18,https://twitter.com/realDonaldTrump/status/1236778368533700609,"Who knows what this means, but it sounds good to me!https://twitter.com/DanScavino/status/1236519422917062656 …",3/8/2020,17:18,40098,158726,,,
1.23689E+18,https://twitter.com/realDonaldTrump/status/1236885723946631173,"There are no mixed messages, only political weaponization by people like you and your brother, Fredo!https://twitter.com/MSNBC/status/1236579191900037120 …",3/9/2020,0:25,19073,73874,,,
1.23696E+18,https://twitter.com/realDonaldTrump/status/1236959207917858819,Working hard Lori!https://twitter.com/Lrihendry/status/1236889583926771712 …,3/9/2020,5:17,9706,42356,,,
1.23697E+18,https://twitter.com/realDonaldTrump/status/1236972698313666565,"A great book, support Charlie, BUY IT! Already Number One.https://twitter.com/charliekirk11/status/1225159300089143296 …",3/9/2020,6:10,8051,34051,,,
1.23698E+18,https://twitter.com/realDonaldTrump/status/1236975196642390022,"The Fake News Media and their partner, the Democrat Party, is doing everything within its semi-considerable power (it used to be greater!) to inflame the CoronaVirus situation, far beyond what the facts would warrant. Surgeon General, “The risk is low to the average American.”",3/9/2020,6:20,26312,89478,,,
1.23698E+18,https://twitter.com/realDonaldTrump/status/1236976241305169921,"Cryin’ Chuck Schumer said, “You will pay the price for this. You won’t know what HIT YOU.” That is far beyond simple rhetoric. That is a physical threat, or at least a threat that you better vote for us.” Trouble ahead!",3/9/2020,6:24,20259,78268,,,
1.23698E+18,https://twitter.com/realDonaldTrump/status/1236977607062761472,Elizabeth “Pocahontas” Warren singlehandedly destroyed the Bernie Sanders campaign by stripping voters away from his count on Super T. He lost states that he easily would have won if she had dropped out 3 days earlier. The DNC is doing it to Bernie again! Will he ever get angry?,3/9/2020,6:30,17427,91063,,,
1.23698E+18,https://twitter.com/realDonaldTrump/status/1236978443042148352,"Now the Democrats are trying to smear Bernie with Russia, Russia, Russia. They are driving him Crazy!",3/9/2020,6:33,11638,54670,,,
1.23698E+18,https://twitter.com/realDonaldTrump/status/1236979946175725568,"“Trump has outmastered the Deep State. He’s light years ahead of us.” MSDNC. I disagree. We have a long way to go. There are still some very bad, sick people in our government - people who do not love our Country (In fact, they hate our Country!).",3/9/2020,6:39,23141,83565,,,
1.23698E+18,https://twitter.com/realDonaldTrump/status/1236980284744241154,The Obama/Biden Administration is the most corrupt Administration in the history of our Country!,3/9/2020,6:40,47477,180049,,,
1.237E+18,https://twitter.com/realDonaldTrump/status/1237003145743605761,Great job being done by the @ VP and the CoronaVirus Task Force. Thank you!,3/9/2020,8:11,14076,71395,@VP,,
1.237E+18,https://twitter.com/realDonaldTrump/status/1237004230847868929,The BEST decision made was the toughest of them all - which saved many lives. Our VERY early decision to stop travel to and from certain parts of the world!,3/9/2020,8:16,23257,112997,,,
1.237E+18,https://twitter.com/realDonaldTrump/status/1237004509156642816,So much FAKE NEWS!,3/9/2020,8:17,28915,145362,,,
1.23702E+18,https://twitter.com/realDonaldTrump/status/1237024549046288385,"Good for the consumer, gasoline prices coming down!",3/9/2020,9:36,23377,123539,,,
1.23702E+18,https://twitter.com/realDonaldTrump/status/1237024551294382081,"Saudi Arabia and Russia are arguing over the price and flow of oil. That, and the Fake News, is the reason for the market drop!",3/9/2020,9:36,28309,107326,,,
1.23703E+18,https://twitter.com/realDonaldTrump/status/1237027356314869761,"So last year 37,000 Americans died from the common Flu. It averages between 27,000 and 70,000 per year. Nothing is shut down, life & the economy go on. At this moment there are 546 confirmed cases of CoronaVirus, with 22 deaths. Think about that!",3/9/2020,9:47,89285,290856,,,
1.23713E+18,https://twitter.com/realDonaldTrump/status/1237128422712905738,"Congressman Michael Guest ( @ GuestCongress) is an incredible fighter for the Great State of Mississippi. Michael is strong on Crime and the Border, he loves our Military and Vets. Michael has my Complete and Total Endorsement! Get out and Vote for Michael tomorrow, March 10th!",3/9/2020,16:29,13679,53649,@GuestCongress,,
1.23713E+18,https://twitter.com/realDonaldTrump/status/1237129690877476864,"Congressman @ StevenPalazzo is doing a fantastic job for the people of Mississippi. He strongly supports our # MAGA Agenda. Steven will continue to protect your # 2A, & Support our INCREDIBLE Vets & Military. Steven has my Complete Endorsement. VOTE for Steven tomorrow, March 10th!",3/9/2020,16:34,10873,41441,@StevenPalazzo,"#MAGA,#2A",
1.23713E+18,https://twitter.com/realDonaldTrump/status/1237130072571731968,"THANK YOU, Jim, for your incredible support of our # MAGA Agenda! You are a tremendous Senator for the people of the Great State of Oklahoma and you have my Complete and Total Endorsement!https://twitter.com/inhofeforsenate/status/1235612591319220224 …",3/9/2020,16:36,17546,62197,,#MAGA,
1.23724E+18,https://twitter.com/realDonaldTrump/status/1237236320935849985,"Oklahoma, Vote for your GREAT Senator Today. Nobody better than Jim!https://twitter.com/realDonaldTrump/status/1237130072571731968 …",3/9/2020,23:38,10270,42248,,,
1.23724E+18,https://twitter.com/realDonaldTrump/status/1237239192222158848,Fake News!!https://twitter.com/bennyjohnson/status/1237155509121298432 …,3/9/2020,23:49,15648,64295,,,
1.23733E+18,https://twitter.com/realDonaldTrump/status/1237334397172490240,Going up fast. We need the Wall more than ever!https://twitter.com/charliekirk11/status/1237306970429775872 …,3/10/2020,6:08,18750,68564,,,
1.23734E+18,https://twitter.com/realDonaldTrump/status/1237340894610759680,"Wow! @ foxandfriends blew away the competition of Morning Joke (which did very poorly) on MSDNC (Another Comcast sleaze production), and @ CNN’s New Day, in the Morning Television Ratings. A total blowout, but that’s what you get when you treat “Trump” fairly!",3/10/2020,6:33,15608,72050,"@foxandfriends,@CNN",,
1.23734E+18,https://twitter.com/realDonaldTrump/status/1237341582145105920,Polls say they BOTH lose to “Trump”.https://twitter.com/brooklynnygirl/status/1237313865144123398 …,3/10/2020,6:36,11525,55612,,,
1.23737E+18,https://twitter.com/realDonaldTrump/status/1237368448533004288,Going to be a BAD day for Crazy Bernie!,3/10/2020,8:23,14786,92701,,,
1.23737E+18,https://twitter.com/realDonaldTrump/status/1237374208314834946,"True, with number 1 being more important!https://twitter.com/josedeynes/status/1236889209434255360 …",3/10/2020,8:46,9479,38688,,,
1.23737E+18,https://twitter.com/realDonaldTrump/status/1237374729545228288,Well deserved Jack. A great honor!https://twitter.com/gen_jackkeane/status/1235573950169653249 …,3/10/2020,8:48,8025,35480,,,
1.23738E+18,https://twitter.com/realDonaldTrump/status/1237377697917140992,"Our pathetic, slow moving Federal Reserve, headed by Jay Powell, who raised rates too fast and lowered too late, should get our Fed Rate down to the levels of our competitor nations. They now have as much as a two point advantage, with even bigger currency help. Also, stimulate!",3/10/2020,9:00,17154,68039,,,
1.23738E+18,https://twitter.com/realDonaldTrump/status/1237378225417961472,"The Federal Reserve must be a leader, not a very late follower, which it has been!",3/10/2020,9:02,14294,72169,,,
1.23738E+18,https://twitter.com/realDonaldTrump/status/1237384954004340738,"There is another Russia, Russia, Russia meeting today. It is headed up by corrupt politician Adam “Shifty” Schiff, so I wouldn’t expect too much! @ DHS_Wolf",3/10/2020,9:28,12569,51147,@DHS,,
1.23739E+18,https://twitter.com/realDonaldTrump/status/1237388340778782725,"Nancy Pelosi just said, “I don’t know if we can be ready this week.” In other words, it’s off to vacation for the Do Nothing Democrats. That’s been the story with them for 1 1/2 years!",3/10/2020,9:42,27937,106685,,,
1.23739E+18,https://twitter.com/realDonaldTrump/status/1237388788776800256,Our CoronaVirus Team has been doing a great job. Even Democrat governors have been VERY complimentary!,3/10/2020,9:44,12645,66405,,,
1.23739E+18,https://twitter.com/realDonaldTrump/status/1237389825520648192,"Ronald Reagan’s great economist, the recipient of the Presidential Medal of Freedom, has just said great things about a Payroll Tax Cut!",3/10/2020,9:48,11632,53765,,,
1.23742E+18,https://twitter.com/realDonaldTrump/status/1237419080707170311,Thank you @ SenateGOP!pic.twitter.com/XysOvXbTMF,3/10/2020,11:44,11980,44319,@SenateGOP,,
1.23745E+18,https://twitter.com/realDonaldTrump/status/1237448419284783105,Great meeting on Capitol Hill with the @ SenateGOP!pic.twitter.com/eNB8zMRCup,3/10/2020,13:41,11112,43163,@SenateGOP,,
1.23749E+18,https://twitter.com/realDonaldTrump/status/1237491395436240897,"If you like automobiles, how can you vote for a Democrat who all want to get rid of cars, as quickly as possible, especially if they are powered by gasoline. Remember also, no more than one car per family. I, on the other hand, have new plants being built all over Michigan, Plus!",3/10/2020,16:31,30187,137156,,,
1.2375E+18,https://twitter.com/realDonaldTrump/status/1237498359134466051,"Best unemployment numbers in the history of our Country. Best employment number EVER, almost 160 million people working right now. Vote Republican, unless you want to see these numbers obliterated!",3/10/2020,16:59,25097,104833,,,
1.23754E+18,https://twitter.com/realDonaldTrump/status/1237541916398325761,THANK YOU MISSISSIPPI! # KAG2020pic.twitter.com/r4DRnssHya,3/10/2020,19:52,9934,46403,,#KAG2020pic,
1.23754E+18,https://twitter.com/realDonaldTrump/status/1237542616813539328,THANK YOU MISSOURI! # KAG2020pic.twitter.com/FH7NcIPqDp,3/10/2020,19:55,10753,50610,,#KAG2020pic,
1.23755E+18,https://twitter.com/realDonaldTrump/status/1237545548430770178,THANK YOU MICHIGAN! # KAG2020pic.twitter.com/9Ibuma0JfP,3/10/2020,20:07,10967,52155,,#KAG2020pic,
1.23756E+18,https://twitter.com/realDonaldTrump/status/1237557409943416834,"Tommy Tuberville ( @ TTuberville) is running for the U.S. Senate from the Great State of Alabama. Tommy was a terrific head football coach at Auburn University. He is a REAL LEADER who will never let MAGA/KAG, or our Country, down! Tommy will protect your Second Amendment....",3/10/2020,20:54,15483,64581,@TTuberville,,
1.23756E+18,https://twitter.com/realDonaldTrump/status/1237557412048986120,"....(which is under siege), is strong on Crime and the Border, and truly LOVES our Military and our Vets. He will be a great Senator for the people of Alabama. Coach Tommy Tuberville, a winner, has my Complete and Total Endorsement. I love Alabama!",3/10/2020,20:54,9006,36493,,,
1.23758E+18,https://twitter.com/realDonaldTrump/status/1237580932472692736,THANK YOU NORTH DAKOTA! # KAG2020pic.twitter.com/fOPyY03iyh,3/10/2020,22:27,8528,40939,,#KAG2020pic,
1.23758E+18,https://twitter.com/realDonaldTrump/status/1237581053373497344,THANK YOU WASHINGTON! # KAG2020pic.twitter.com/h04VbW71TH,3/10/2020,22:28,10214,52728,,#KAG2020pic,
1.2376E+18,https://twitter.com/realDonaldTrump/status/1237603152490147850,"Pocahontas, working in conjunction with the Democrat Party, totally destroyed the campaign of Bernie Sanders. If she would have quit 3 days earlier, Sanders would have beaten Biden in a route, it wouldn’t even have been close. They also got two other losers to support Sleepy Joe!",3/10/2020,23:55,19194,99728,,,
1.23761E+18,https://twitter.com/realDonaldTrump/status/1237612361353007104,THANK YOU IDAHO! # KAG2020pic.twitter.com/aNhwiYsx96,3/11/2020,0:32,9419,47722,,#KAG2020pic,
1.23774E+18,https://twitter.com/realDonaldTrump/status/1237742116564013056,Thank you Gavin. Team is doing a great job!https://twitter.com/TeamTrump/status/1237523131041861632 …,3/11/2020,9:08,11706,51378,,,
1.23775E+18,https://twitter.com/realDonaldTrump/status/1237745593876873217,"Vanity Fair Magazine, which will soon be out of business, and their third rate Fake reporters, who make up sources which don’t exist, wrote yet another phony & boring hit piece. The facts are just the opposite. Our team is doing a great job with CoronaVirus!",3/11/2020,9:22,20679,92259,,,
1.23781E+18,https://twitter.com/realDonaldTrump/status/1237813081394348034,Someone needs to tell the Democrats in Congress that CoronaVirus doesn’t care what party you are in. We need to protect ALL Americans!,3/11/2020,13:50,34436,161241,,,
1.23781E+18,https://twitter.com/realDonaldTrump/status/1237813727409229824,"America is the Greatest Country in the world. We have the best scientists, doctors, nurses and health care professionals. They are amazing people who do phenomenal things every day....",3/11/2020,13:52,20908,108508,,,
1.23781E+18,https://twitter.com/realDonaldTrump/status/1237813728558678026,"....Together we are putting into policy a plan to prevent, detect, treat and create a vaccine against CoronaVirus to save lives in America and the world. America will get it done!",3/11/2020,13:52,12059,56404,,,
1.23782E+18,https://twitter.com/realDonaldTrump/status/1237820042735226887,"I want to thank all of our Great Government officials on the CoronaVirus Task Force who are working around the clock, in response to the CoronaVirus. Continue to check http://CDC.gov for updates, and follow all recommendations that are available....",3/11/2020,14:17,13420,53597,,,
1.23782E+18,https://twitter.com/realDonaldTrump/status/1237820044198977536,"....We have the greatest healthcare system, experts, scientists and doctors anywhere in the world. Together, we will PREVAIL!",3/11/2020,14:17,9553,40837,,,
1.23782E+18,https://twitter.com/realDonaldTrump/status/1237820230296010752,I am fully prepared to use the full power of the Federal Government to deal with our current challenge of the CoronaVirus!,3/11/2020,14:18,27535,152529,,,
1.23784E+18,https://twitter.com/realDonaldTrump/status/1237841878889840642,I will be addressing the Nation this evening at 9:00 P.M. (Eastern) from the Oval Office.,3/11/2020,15:44,26196,125452,,,
1.23786E+18,https://twitter.com/realDonaldTrump/status/1237861968721010689,"The Media should view this as a time of unity and strength. We have a common enemy, actually, an enemy of the World, the CoronaVirus. We must beat it as quickly and safely as possible. There is nothing more important to me than the life & safety of the United States!",3/11/2020,17:04,48140,248507,,,
1.23792E+18,https://twitter.com/realDonaldTrump/status/1237924069397467137,pic.twitter.com/YioC9eARdP,3/11/2020,21:11,37963,155360,,,
1.23792E+18,https://twitter.com/realDonaldTrump/status/1237924658185469954,"Hoping to get the payroll tax cut approved by both Republicans and Democrats, and please remember, very important for all countries & businesses to know that trade will in no way be affected by the 30-day restriction on travel from Europe. The restriction stops people not goods.",3/11/2020,21:13,30796,134463,,,
1.23805E+18,https://twitter.com/realDonaldTrump/status/1238046001744826369,"“Nancy Pelosi all of a sudden doesn’t like the payroll tax cut, but when Obama proposed it she thought it was a brilliant thing that all of the working families would benefit from because if you get a paycheck, you’re going to take home more money.” @ kilmeade @ foxandfriends",3/12/2020,5:15,36540,138846,"@kilmeade,@foxandfriends",,
1.23811E+18,https://twitter.com/realDonaldTrump/status/1238113667754995712,"Many Republican Senators want me to Veto the FISA Bill until we find out what led to, and happened with, the illegal attempted “coup” of the duly elected President of the United States, and others!",3/12/2020,9:44,29941,132423,,,
1.23816E+18,https://twitter.com/realDonaldTrump/status/1238163326372364289,"KEEPING THE HOME SAFE, ENCOURAGE YOUR FAMILY MEMBERS TO....pic.twitter.com/2hUQuUvGQb",3/12/2020,13:01,21353,75226,,,
1.23816E+18,https://twitter.com/realDonaldTrump/status/1238163334412881920,"KEEPING THE SCHOOL SAFE, ENCOURAGE YOUR FACULTY, STAFF, AND STUDENTS TO....pic.twitter.com/mfLgNN3b19",3/12/2020,13:01,4120,13172,,,
1.23816E+18,https://twitter.com/realDonaldTrump/status/1238163344902799364,"KEEPING COMMERCIAL ESTABLISHMENTS SAFE, ENCOURAGE YOUR EMPLOYEES AND CUSTOMERS TO....pic.twitter.com/Fxx6DlHmPf",3/12/2020,13:02,8693,30485,,,
1.23816E+18,https://twitter.com/realDonaldTrump/status/1238163357049511937,"KEEPING THE WORKPLACE SAFE, ENCOURAGE YOUR EMPLOYEES TO....pic.twitter.com/Fgt0HTv2KU",3/12/2020,13:02,9011,31078,,,
1.23819E+18,https://twitter.com/realDonaldTrump/status/1238193633825882113,"108 countries are dealing with the CoronaVirus problem, some of which we are helping!",3/12/2020,15:02,21859,135820,,,
1.23828E+18,https://twitter.com/realDonaldTrump/status/1238283146350809088,"Just had a great conversation with Prime Minister Abe of Japan. I told him that the just completed Olympic venue is magnificent. He has done an incredible job, one that will make him very proud. Good things will happen for Japan and their great Prime Minister. Lots of options!",3/12/2020,20:58,21639,122610,,,
1.23829E+18,https://twitter.com/realDonaldTrump/status/1238288908431036423,"Sleepy Joe Biden was in charge of the H1N1 Swine Flu epidemic which killed thousands of people. The response was one of the worst on record. Our response is one of the best, with fast action of border closings & a 78% Approval Rating, the highest on record. His was lowest!",3/12/2020,21:20,35050,139488,,,
1.23829E+18,https://twitter.com/realDonaldTrump/status/1238292145242603522,"“The Obama White House had to immediately issue an apology for Joe Biden’s remarks, and any alarm that he might have caused, an alarm about a Swine Flu outbreak that took 6 months for President Obama to declare a National Emergency, and that killed 12,000 Americans.” @ LouDobbs",3/12/2020,21:33,29148,94224,@LouDobbs,,
1.23841E+18,https://twitter.com/realDonaldTrump/status/1238410044263333894,"For decades the @ CDCgov looked at, and studied, its testing system, but did nothing about it. It would always be inadequate and slow for a large scale pandemic, but a pandemic would never happen, they hoped. President Obama made changes that only complicated things further.....",3/13/2020,5:22,23358,87793,@CDCgov,,
1.23841E+18,https://twitter.com/realDonaldTrump/status/1238410051758575617,".... Their response to H1N1 Swine Flu was a full scale disaster, with thousands dying, and nothing meaningful done to fix the testing problem, until now. The changes have been made and testing will soon happen on a very large scale basis. All Red Tape has been cut, ready to go!",3/13/2020,5:22,19060,71388,,,
1.23844E+18,https://twitter.com/realDonaldTrump/status/1238442385048305664,"If you want to get money into the hands of people quickly & efficiently, let them have the full money that they earned, APPROVE A PAYROLL TAX CUT until the end of the year, December 31. Then you are doing something that is really meaningful. Only that will make a big difference!",3/13/2020,7:30,41165,165188,,,
1.23846E+18,https://twitter.com/realDonaldTrump/status/1238460927328075778,"The Federal Reserve must FINALLY lower the Fed Rate to something comparable to their competitor Central Banks. Jay Powell and group are putting us at a decided economic & physiological disadvantage. Should never have been this way. Also, STIMULATE!",3/13/2020,8:44,20904,85886,,,
1.23848E+18,https://twitter.com/realDonaldTrump/status/1238478167695863817,"To this point, and because we have had a very strong border policy, we have had 40 deaths related to CoronaVirus. If we had weak or open borders, that number would be many times higher!",3/13/2020,9:52,29749,154617,,,
1.23848E+18,https://twitter.com/realDonaldTrump/status/1238478818135945216,"I will be having a news conference today at 3:00 P.M., The White House. Topic: CoronaVirus!",3/13/2020,9:55,28369,146610,,,
1.23857E+18,https://twitter.com/realDonaldTrump/status/1238570595710836738,"To unleash the full power of the Federal Government in this effort, today I am officially declaring a National Emergency.pic.twitter.com/yu2GBcxWD6",3/13/2020,16:00,21873,93466,,,
1.23858E+18,https://twitter.com/realDonaldTrump/status/1238575476916006915,We will remove or eliminate every obstacle necessary to deliver our people the care they need. No resource will be spared!pic.twitter.com/KcDZ9YoXZE,3/13/2020,16:19,21835,100673,,,
1.23859E+18,https://twitter.com/realDonaldTrump/status/1238590988593086464,"At my request, effective midnight tonight, Carnival, Royal Caribbean, Norwegian, and MSC have all agreed to suspend outbound cruises for thirty days. It is a great and important industry – it will be kept that way!",3/13/2020,17:21,23465,117618,,,
1.2386E+18,https://twitter.com/realDonaldTrump/status/1238599369466753026,"It is my great honor to declare Sunday, March 15th as a National Day of Prayer. We are a Country that, throughout our history, has looked to God for protection and strength in times like these....",3/13/2020,17:54,91686,365500,,,
1.2386E+18,https://twitter.com/realDonaldTrump/status/1238599373417787394,"....No matter where you may be, I encourage you to turn towards prayer in an act of faith. Together, we will easily PREVAIL!",3/13/2020,17:54,34399,140637,,,
1.2386E+18,https://twitter.com/realDonaldTrump/status/1238603402457812992,"Americans are the strongest and most resilient people on earth...We will remove or eliminate every obstacle necessary to deliver our people the care that they need, and that they are entitled to. No resource will be spared.pic.twitter.com/gySUqewd4u",3/13/2020,18:10,19202,76873,,,
1.23863E+18,https://twitter.com/realDonaldTrump/status/1238626501555298308,"I fully support H.R. 6201: Families First CoronaVirus Response Act, which will be voted on in the House this evening. This Bill will follow my direction for free CoronaVirus tests, and paid sick leave for our impacted American workers. I have directed....",3/13/2020,19:42,24051,116625,,,
1.23863E+18,https://twitter.com/realDonaldTrump/status/1238626530361847810,....the Secretary of the Treasury and the Secretary of Labor to issue regulations that will provide flexibility so that in no way will Small Businesses be hurt. I encourage all Republicans and Democrats to come together and VOTE YES! I will always put....,3/13/2020,19:42,11977,56578,,,
1.23863E+18,https://twitter.com/realDonaldTrump/status/1238626531510976512,"....the health and well-being of American families FIRST. Look forward to signing the final Bill, ASAP!",3/13/2020,19:42,11795,57584,,,
1.23864E+18,https://twitter.com/realDonaldTrump/status/1238637949530537985,"To those families and citizens who are worried and concerned for themselves and their loved ones, I want you to know that your Federal Government will unleash every authority, resource and tool at its disposal to safeguard the lives and health of our people.pic.twitter.com/uVDY12vXAM",3/13/2020,20:27,22557,98316,,,
1.23879E+18,https://twitter.com/realDonaldTrump/status/1238791333252399104,Good teamwork between Republicans & Democrats as the House passes the big CoronaVirus Relief Bill. People really pulled together. Nice to see!,3/14/2020,6:37,21308,142738,,,
1.2388E+18,https://twitter.com/realDonaldTrump/status/1238797759161008128,"Larry, I am not surprised that Candace was great. I would only be surprised if she wasn’t great!https://twitter.com/larryelder/status/1238286804022775809 …",3/14/2020,7:02,19146,91193,,,
1.2388E+18,https://twitter.com/realDonaldTrump/status/1238799084263260161,BIGGEST STOCK MARKET RISE IN HISTORY YESTERDAY!,3/14/2020,7:08,29104,179269,,,
1.23882E+18,https://twitter.com/realDonaldTrump/status/1238823680735612930,"Attending meetings on Covid-19 in the White House. Working with States and local governments, many of whom have done a great job. Full report latter!",3/14/2020,8:45,15804,95765,,,
1.23882E+18,https://twitter.com/realDonaldTrump/status/1238824050924883968,SOCIAL DISTANCING!,3/14/2020,8:47,46230,225859,,,
1.23886E+18,https://twitter.com/realDonaldTrump/status/1238856787824164865,News Conference at White House in 10 minutes.,3/14/2020,10:57,11549,77149,,,
1.23886E+18,https://twitter.com/realDonaldTrump/status/1238860976176467969,"Just finished a meeting on Covid-19 in the Situation Room, news conference coming up shortly. https://twitter.com/realDonaldTrump/status/1238823680735612930 …pic.twitter.com/x9lSEXjnea",3/14/2020,11:14,10906,50361,,,
1.23888E+18,https://twitter.com/realDonaldTrump/status/1238880558052257794,THE UNITED STATES LOVES ITALY!pic.twitter.com/DESUJ4QM41,3/14/2020,12:31,113266,628700,,,
1.23889E+18,https://twitter.com/realDonaldTrump/status/1238886316013760519,COVID-19 UPDATEhttps://www.pscp.tv/w/cTvAJzFvTlFsTFJub1dwUXd8MVJER2xRd21WTmdKTOc-nPU0c8BOEFxYQyeHosPlsYvdfhg6NKCT5SlDVd4c?t=33s …,3/14/2020,12:54,13122,52032,,,
1.23889E+18,https://twitter.com/realDonaldTrump/status/1238892672628281346,https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-mobilized-full-resources-federal-government-respond-coronavirus/ …,3/14/2020,13:20,11880,50056,,,
1.2389E+18,https://twitter.com/realDonaldTrump/status/1238904264908582914,Just had a nice conversation with Prime Minister @ JustinTrudeau of Canada. Great to hear that his wonderful wife Sophie is doing very well. The United States and Canada will continue to coordinate closely together on COVID-19.,3/14/2020,14:06,14772,91754,@JustinTrudeau,,
1.23891E+18,https://twitter.com/realDonaldTrump/status/1238906131302494215,"The @ CDCgov has published guidelines on http://CoronaVirus.gov to enable every American to respond to this epidemic and to protect themselves, their families and their communities.",3/14/2020,14:13,15925,56261,@CDCgov,,
1.23896E+18,https://twitter.com/realDonaldTrump/status/1238964078640578560,"Tomorrow I have called for a National Day of Prayer. I will be tuning in to Pastor @ Jentezen at the @ FreeChapel Church in Gainesville, Georgia at 11:00 AM EDT. God Bless the USA! http://freechapel.org/live https://twitter.com/Jentezen/status/1238804829654450178 …",3/14/2020,18:03,23484,84877,"@Jentezen,@FreeChapel",,
1.23901E+18,https://twitter.com/realDonaldTrump/status/1239005760664801281,pic.twitter.com/XVPCplTDQn,3/14/2020,20:49,27135,138813,,,
1.2392E+18,https://twitter.com/realDonaldTrump/status/1239198573016817665,Thank you!https://twitter.com/kayleighmcenany/status/1238157200423563264 …,3/15/2020,9:35,9853,46499,,,
1.2392E+18,https://twitter.com/realDonaldTrump/status/1239200405587976193,"Thank you Sara. Keep writing, great talent!https://twitter.com/SaraCarterDC/status/1238571565308088321 …",3/15/2020,9:42,8582,41131,,,
1.2392E+18,https://twitter.com/realDonaldTrump/status/1239201055315025920,Amazing how the Fake News never covers this. No Interest on Student Loans. The Dems are just talk!https://twitter.com/Scavino45/status/1238652219479789568 …,3/15/2020,9:45,19445,72672,,,
1.2392E+18,https://twitter.com/realDonaldTrump/status/1239202025029734400,"This took place in the Rose Garden, just coming out of a cold Winter!https://twitter.com/Scavino45/status/1238565759980371969 …",3/15/2020,9:49,10736,45422,,,
1.2392E+18,https://twitter.com/realDonaldTrump/status/1239204333851488266,"Great Job by Judicial Watch. Potentially a treasure trove. Too bad you are not given more help, but it will all work out!https://twitter.com/JudicialWatch/status/1238574680199573512 …",3/15/2020,9:58,20152,65539,,,
1.23921E+18,https://twitter.com/realDonaldTrump/status/1239205277381132290,TODAY IS A NATIONAL DAY OF PRAYER. GOD BLESS EVERYONE!,3/15/2020,10:02,72973,399249,,,
1.23921E+18,https://twitter.com/realDonaldTrump/status/1239209878469644288,I am watching a great and beautiful service by Pastor Jentezen Franklin. Thank you! @ Jentezen,3/15/2020,10:20,12931,80386,@Jentezen,,
1.23923E+18,https://twitter.com/realDonaldTrump/status/1239228460863819778,"We are doing very precise Medical Screenings at our airports. Pardon the interruptions and delays, we are moving as quickly as possible, but it is very important that we be vigilant and careful. We must get it right. Safety first!",3/15/2020,11:34,25566,134763,,,
1.23924E+18,https://twitter.com/realDonaldTrump/status/1239235409491767298,"There will be a News Conference by the CoronaVirus Task Force today at the White House, 5 P.M. @ VP We are working closely with the Governors of our Country’s great States, which are a very big factor. They are working hard, along with us, to get the job properly done.....",3/15/2020,12:02,16661,71355,@VP,,
1.23924E+18,https://twitter.com/realDonaldTrump/status/1239235411463020544,"....The USA was never set up for this, just look at the catastrophe of the H1N1 Swine Flu (Biden in charge, 17,000 people lost, very late response time), but it soon will be. Great decision to close our China, and other, borders early. Saved many lives!",3/15/2020,12:02,13056,51660,,,
1.23924E+18,https://twitter.com/realDonaldTrump/status/1239237382458806277,"Can’t believe they are not going after Schumer for the threats he made to our cherished United States Supreme Court, and our two great Justices. If a Republican did that, there would be an endless price to pay. Pathetic!",3/15/2020,12:09,29512,121205,,,
1.23924E+18,https://twitter.com/realDonaldTrump/status/1239242219019735042,"So now it is reported that, after destroying his life & the life of his wonderful family (and many others also), the FBI, working in conjunction with the Justice Department, has “lost” the records of General Michael Flynn. How convenient. I am strongly considering a Full Pardon!",3/15/2020,12:29,61663,230547,,,
1.23925E+18,https://twitter.com/realDonaldTrump/status/1239252169150410752,"The Fake and Corrupt News never called Google. They said this was not true. Even in times such as these, they are not truthful. Watch for their apology, it won’t happen. More importantly, thank you to Google!https://twitter.com/Google_Comms/status/1238989156610707456 …",3/15/2020,13:08,29446,101132,,,
1.23932E+18,https://twitter.com/realDonaldTrump/status/1239323762987851778,"The individual Governors of States, and local officials, must step up their efforts on drive up testing and testing sights, working in conjunction with @ CDCgov and the Federal Government!",3/15/2020,17:53,18817,88147,@CDCgov,,
1.23938E+18,https://twitter.com/realDonaldTrump/status/1239383648018804739,"I must say, that was a VERY boring debate. Biden lied when he said I want to cut Social Security and Medicare. That’s what they ALL said 4 years ago, and nothing happened, in fact, I saved Social Security and Medicare. I will not be cutting, but they will. Be careful!",3/15/2020,21:51,38733,181446,,,
1.23939E+18,https://twitter.com/realDonaldTrump/status/1239394598667071488,pic.twitter.com/HGMNIEImFT,3/15/2020,22:34,26874,91918,,,
